complaint_id,language,region,complaint_text,translated_text_en,category,sentiment,urgency,order_id,amount_inr,channel,reply
C04036,hinglish,Chennai,"Pichhle 9 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Is delay ki wajah se extra paisa aur time dono lag rahe hain aur ghar ke plans bigad gaye hain. Chat support aur phone dono try kiya, phir bhi koi clear solution ya timeline nahi mil rahi. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.",I have been facing this issue for around 9 days. An amount of ₹13950 is involved and I have already contacted support 4 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,negative,high,859734,13950.0,online,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C06353,hi,Lucknow,"कार्ड से एक बार पेमेंट किया, स्टेटमेंट में डबल एंट्री दिख रही है।",Customer reports a payment issue issue involving about ₹17010 and wants a quick resolution.,payment_issue,positive,medium,6560260,17010.0,phone,"Sorry about the payment problem, we are verifying the transaction and will resolve it quickly."
C03918,en,Lucknow,"I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately.","I have been a regular customer for years but this recent experience has really shaken my trust. I even took time off from work to handle this, which has caused additional loss. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately.",payment_issue,negative,high,571621,13190.0,app,We sincerely apologize for the inconvenience. Our payments team is checking the transaction and any extra amount will be refunded as per policy. Thank you for your patience and cooperation.
C05473,en,Jaipur,"Can't login to my account, showing number not registered. Kindly fix this soon.","Can't login to my account, showing number not registered. Kindly fix this soon.",account_issue,negative,medium,6021428,330.0,email,"We apologize, please verify your details and we will fix the account issue shortly."
C02919,en,Kolkata,I have been a regular customer for years but this recent experience has really shaken my trust. The amount of ₹1450 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,I have been a regular customer for years but this recent experience has really shaken my trust. The amount of ₹1450 is not small for me and having it stuck like this is very stressful. I even posted on social media tagging your handle but got only an automated response. I did not expect such poor service and I am very disappointed. Because of this issue my personal and work life has been disturbed a lot.,wrong_product,negative,medium,887469,1450.0,chat,We sincerely apologize for the inconvenience. We have escalated this to our logistics team and will update you with the correct tracking and resolution timeline soon. Thank you for your patience and cooperation.
C04089,en,Lucknow,For the last 4 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately.,For the last 4 days I have been struggling with this problem and I am tired of following up. I have already paid the full amount online and I am not getting proper service in return. I even posted on social media tagging your handle but got only an automated response. This whole situation is extremely frustrating and I expect it to be resolved immediately.,customer_service_issue,neutral,medium,943578,3990.0,app,We sincerely apologize for the inconvenience. Our team is reviewing your account and will share a clear resolution and timeline shortly. Thank you for your patience and cooperation.
C05047,hi,Mumbai,"मोबाइल नंबर अपडेट नहीं हो रहा, बार‑बार एरर आता है।",Customer reports a account issue issue involving about ₹290 and wants a quick resolution.,account_issue,negative,medium,4903948,290.0,online,"Sorry for the trouble with your account, we are reviewing it and will restore access soon."
C03459,hi,Jaipur,मैंने कल ही आपकी सर्विस का इस्तेमाल किया और तब से लगातार दिक्कत आ रही है। मैंने पूरा पेमेंट पहले ही कर दिया है लेकिन बदले में सही सर्विस नहीं मिल रही। मैंने कस्टमर केयर को 3 बार फोन किया लेकिन हर बार सिर्फ़ 24–48 घंटे वेट करने को कहा जाता है। ऐसी सर्विस की मैंने उम्मीद नहीं की थी और मैं काफ़ी निराश हूँ। Is issue ki wajah se kaafi personal aur work life disturb ho gaya hai. Mujhe lagta hai time par action nahi liya gaya to future mein bhi aise problems repeat honge.,I have been facing this issue for around 15 days. An amount of ₹1780 is involved and I have already contacted support 3 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,wrong_product,negative,low,990267,1780.0,branch,आपको हुई असुविधा के लिए हम माफ़ी चाहते हैं। हमने इसे अपनी लॉजिस्टिक्स टीम तक पहुँचा दिया है और सही ट्रैकिंग व समाधान की टाइमलाइन जल्द साझा करेंगे। आपके धैर्य और सहयोग के लिए धन्यवाद।
C03624,hinglish,Bengaluru,"Pichhle 15 dino se main isi issue ke chakkar mein hoon aur ab bahut frustration ho raha hai. Maine pehle hi full payment kar diya tha lekin uske badle mein proper service nahi mil rahi. App se ticket raise kiya, email bhi bheja, lekin bas template jaisa reply aa jata hai. Ye sab dekh kar bahut gussa aur disappointment ho raha hai, please jaldi resolve karo.",I have been facing this issue for around 15 days. An amount of ₹4070 is involved and I have already contacted support 2 time(s) without a clear solution. This delay and confusion is causing a lot of stress and inconvenience.,payment_issue,neutral,medium,680608,4070.0,branch,Aapko hui asuvidha ke liye hum sincerely maafi chahte hain. Hamari payments team transaction check kar rahi hai aur extra amount policy ke hisaab se refund kar diya jayega. Aapke patience aur cooperation ke liye dhanyavaad.
C05103,hinglish,Mumbai,"Please mera refund jaldi process karo, kaafi din ho gaye. Isko jaldi resolve karo please.",Customer reports a refund request issue involving about ₹680 and wants a quick resolution.,refund_request,negative,medium,9852540,680.0,branch,"We are sorry for the delay, your refund is being processed on priority."
